Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-02-15 07:15,TRUCK-1049,2147.7,87.3,2.08,47.4,0
2026-02-15 07:30,TRUCK-1000,1483.7,92.6,3.22,44.2,0
2026-02-15 07:45,TRUCK-1001,2421.4,93.8,3.03,43.5,0
2026-02-15 08:00,TRUCK-1002,2287.9,81.9,2.83,37.8,0
2026-02-15 08:15,TRUCK-1003,1647.2,91.3,2.87,32.5,0
2026-02-15 08:30,TRUCK-1004,2581.9,72.7,2.13,49.9,0
2026-02-15 08:45,TRUCK-1005,2722.1,93.9,3.61,46.5,0
2026-02-15 09:00,TRUCK-1006,2502.2,95.3,2.53,50.4,0
2026-02-15 09:15,TRUCK-1007,2254.2,104.1,2.97,37.5,0
2026-02-15 09:30,TRUCK-1008,2666.1,86.8,2.11,40.7,0
2026-02-15 09:45,TRUCK-1009,2706.1,92.5,1.94,45.0,0
2026-02-15 10:00,TRUCK-1010,2538.3,101.4,2.79,50.1,0
2026-02-15 10:15,TRUCK-1011,2028.9,101.3,2.63,43.6,0
2026-02-15 10:30,TRUCK-1012,2524.5,89.8,2.03,49.8,0
2026-02-15 10:45,TRUCK-1013,2938.0,91.1,1.64,39.0,0
2026-02-15 11:00,TRUCK-1014,2131.5,98.9,1.74,44.0,0
2026-02-15 11:15,TRUCK-1015,3344.1,78.0,3.22,44.6,0
2026-02-15 11:30,TRUCK-1016,2163.5,87.4,2.13,52.4,0
2026-02-15 11:45,TRUCK-1017,2414.6,100.7,2.3,46.2,1
2026-02-15 12:00,TRUCK-1018,2097.4,97.8,3.37,55.5,0
2026-02-15 12:15,TRUCK-1019,2500.5,93.0,1.83,36.9,0
2026-02-15 12:30,TRUCK-1020,1616.0,78.0,2.06,45.8,0
2026-02-15 12:45,TRUCK-1021,2154.3,89.6,2.04,46.1,0
2026-02-15 13:00,TRUCK-1022,1908.5,86.7,4.25,46.6,0
2026-02-15 13:15,TRUCK-1023,2460.9,92.6,3.7,40.1,0
2026-02-15 13:30,TRUCK-1024,2847.5,83.5,2.95,55.1,0
2026-02-15 13:45,TRUCK-1025,2690.7,81.8,2.97,45.1,0
2026-02-15 14:00,TRUCK-1026,1332.8,73.5,2.15,38.5,0
2026-02-15 14:15,TRUCK-1027,3318.9,99.8,3.67,44.9,0
2026-02-15 14:30,TRUCK-1028,2532.9,86.8,2.66,43.1,0
2026-02-15 14:45,TRUCK-1029,2050.6,91.3,3.01,61.7,0
2026-02-15 15:00,TRUCK-1030,2470.7,90.0,2.44,51.3,0
2026-02-15 15:15,TRUCK-1031,2479.3,81.5,2.34,45.3,0
2026-02-15 15:30,TRUCK-1032,2099.9,79.9,3.5,44.3,0
2026-02-15 15:45,TRUCK-1033,2489.1,82.0,2.82,50.7,0
2026-02-15 16:00,TRUCK-1034,2126.6,84.2,3.37,51.0,0
2026-02-15 16:15,TRUCK-1035,2218.0,92.9,2.65,27.5,0
2026-02-15 16:30,TRUCK-1036,2091.2,83.6,1.99,48.9,0
2026-02-15 16:45,TRUCK-1037,1755.3,104.0,2.15,45.2,1
2026-02-15 17:00,TRUCK-1038,2465.6,98.2,2.56,37.1,1
2026-02-15 17:15,TRUCK-1039,2663.4,103.5,2.44,23.3,1
2026-02-15 17:30,TRUCK-1040,2631.7,89.0,1.84,58.5,0
2026-02-15 17:45,TRUCK-1041,2769.0,102.1,3.22,48.3,1
2026-02-15 18:00,TRUCK-1042,2546.0,88.3,2.17,51.6,0
2026-02-15 18:15,TRUCK-1043,2160.3,89.7,2.58,55.8,0
2026-02-15 18:30,TRUCK-1044,2777.8,91.4,2.68,40.0,0
2026-02-15 18:45,TRUCK-1045,1789.1,95.6,2.15,33.9,1
2026-02-15 19:00,TRUCK-1046,1994.7,95.1,3.37,48.9,0
2026-02-15 19:15,TRUCK-1047,1966.1,86.2,1.83,43.5,0
2026-02-15 19:30,TRUCK-1048,2886.0,85.7,2.66,36.8,0
2026-02-15 19:45,TRUCK-1049,2824.3,95.1,2.65,44.5,1
2026-02-15 20:00,TRUCK-1000,2619.3,95.7,2.47,49.4,0
2026-02-15 20:15,TRUCK-1001,2882.4,86.9,1.72,44.1,0
2026-02-15 20:30,TRUCK-1002,2004.3,77.3,3.02,40.3,0
2026-02-15 20:45,TRUCK-1003,2556.9,88.3,2.95,43.7,0
2026-02-15 21:00,TRUCK-1004,2343.7,95.0,2.09,44.9,0
2026-02-15 21:15,TRUCK-1005,2781.1,104.4,2.92,33.4,1
2026-02-15 21:30,TRUCK-1006,2348.1,80.4,2.72,44.1,0
2026-02-15 21:45,TRUCK-1007,2226.8,94.7,2.15,32.5,0
2026-02-15 22:00,TRUCK-1008,2643.4,86.9,1.99,49.0,0
2026-02-15 22:15,TRUCK-1009,2794.3,100.8,3.18,35.6,1
2026-02-15 22:30,TRUCK-1010,2099.2,89.7,2.69,51.1,0
2026-02-15 22:45,TRUCK-1011,2372.5,82.7,2.16,42.5,0
2026-02-15 23:00,TRUCK-1012,1923.7,94.5,1.98,41.7,0
2026-02-15 23:15,TRUCK-1013,1275.9,86.8,2.19,46.8,0
2026-02-15 23:30,TRUCK-1014,2490.2,80.2,2.23,39.8,1
2026-02-15 23:45,TRUCK-1015,2674.0,82.9,1.99,46.7,0
2026-02-16 00:00,TRUCK-1016,2517.9,103.9,1.45,40.6,0
2026-02-16 00:15,TRUCK-1017,1522.7,93.1,3.18,41.7,0
2026-02-16 00:30,TRUCK-1018,2242.1,90.9,3.08,47.4,0
2026-02-16 00:45,TRUCK-1019,1401.7,88.0,1.74,38.2,0
2026-02-16 01:00,TRUCK-1020,3016.4,92.3,2.58,37.4,0
2026-02-16 01:15,TRUCK-1021,1911.3,92.2,1.96,46.5,0
2026-02-16 01:30,TRUCK-1022,2964.9,93.1,5.13,42.2,0
2026-02-16 01:45,TRUCK-1023,2825.6,90.9,2.29,46.0,0
2026-02-16 02:00,TRUCK-1024,1994.7,97.0,2.24,47.0,0
2026-02-16 02:15,TRUCK-1025,1890.2,90.2,3.7,45.3,0
2026-02-16 02:30,TRUCK-1026,2557.7,82.2,2.24,48.6,0
2026-02-16 02:45,TRUCK-1027,2020.1,85.1,2.02,45.6,0
2026-02-16 03:00,TRUCK-1028,2446.1,74.2,2.04,33.0,0
2026-02-16 03:15,TRUCK-1029,2182.7,106.2,3.13,34.5,1
2026-02-16 03:30,TRUCK-1030,1598.5,96.9,1.51,56.6,0
2026-02-16 03:45,TRUCK-1031,1396.3,83.4,2.04,45.0,0
2026-02-16 04:00,TRUCK-1032,2502.0,87.7,3.37,50.7,0
2026-02-16 04:15,TRUCK-1033,2147.3,84.9,2.65,42.9,0
2026-02-16 04:30,TRUCK-1034,2151.1,102.3,2.62,44.7,0
2026-02-16 04:45,TRUCK-1035,2713.1,78.6,3.78,42.3,0
2026-02-16 05:00,TRUCK-1036,2928.0,90.9,2.65,59.8,0
2026-02-16 05:15,TRUCK-1037,2277.4,89.1,2.08,46.5,0
2026-02-16 05:30,TRUCK-1038,2246.7,96.6,2.33,41.8,0
2026-02-16 05:45,TRUCK-1039,2625.1,163.5,2.24,24.9,1
2026-02-16 06:00,TRUCK-1040,1789.4,75.9,3.25,56.8,0
2026-02-16 06:15,TRUCK-1041,2500.4,88.0,2.84,44.0,0
2026-02-16 06:30,TRUCK-1042,2648.3,82.2,3.17,49.5,0
2026-02-16 06:45,TRUCK-1043,2706.1,90.6,3.23,50.1,0
2026-02-16 07:00,TRUCK-1044,1528.5,101.5,2.25,42.2,0
2026-02-16 07:15,TRUCK-1045,2057.4,76.1,1.93,49.0,0
2026-02-16 07:30,TRUCK-1046,2004.8,83.6,2.47,41.4,0
2026-02-16 07:45,TRUCK-1047,2444.9,85.6,1.98,39.1,0
2026-02-16 08:00,TRUCK-1048,2616.3,86.9,2.6,52.0,0
2026-02-16 08:15,TRUCK-1049,3073.5,95.9,3.18,44.1,0
2026-02-16 08:30,TRUCK-1000,2177.3,88.6,2.4,48.1,0
2026-02-16 08:45,TRUCK-1001,2176.1,93.3,2.59,47.5,0
2026-02-16 09:00,TRUCK-1002,2917.4,85.0,2.44,48.8,0
2026-02-16 09:15,TRUCK-1003,2533.5,91.8,2.98,35.7,0
2026-02-16 09:30,TRUCK-1004,2970.4,96.2,2.1,41.5,0
2026-02-16 09:45,TRUCK-1005,2529.9,84.1,1.18,43.1,0
2026-02-16 10:00,TRUCK-1006,1879.3,96.3,2.78,40.0,1
2026-02-16 10:15,TRUCK-1007,1800.1,95.2,3.36,45.4,0
2026-02-16 10:30,TRUCK-1008,1701.8,98.4,2.77,52.1,0
2026-02-16 10:45,TRUCK-1009,2697.9,88.4,2.12,53.1,0
2026-02-16 11:00,TRUCK-1010,2934.9,93.0,1.82,43.0,0
2026-02-16 11:15,TRUCK-1011,3232.2,89.7,2.8,46.8,0
2026-02-16 11:30,TRUCK-1012,2779.4,89.2,2.58,47.7,0
2026-02-16 11:45,TRUCK-1013,2923.3,92.1,2.42,48.7,0
2026-02-16 12:00,TRUCK-1014,2139.0,94.3,3.59,39.7,0
2026-02-16 12:15,TRUCK-1015,1879.6,80.0,1.93,55.9,0
2026-02-16 12:30,TRUCK-1016,2782.5,101.5,3.57,50.6,0
2026-02-16 12:45,TRUCK-1017,2588.0,75.1,2.52,50.7,0
2026-02-16 13:00,TRUCK-1018,2448.3,84.5,1.4,52.2,0
2026-02-16 13:15,TRUCK-1019,2574.3,89.2,2.39,48.2,0
2026-02-16 13:30,TRUCK-1020,2545.4,93.3,3.08,38.8,0
2026-02-16 13:45,TRUCK-1021,2977.7,102.6,2.28,44.2,0
2026-02-16 14:00,TRUCK-1022,2982.7,99.1,1.85,26.9,1
2026-02-16 14:15,TRUCK-1023,2644.9,85.9,2.4,47.5,0
2026-02-16 14:30,TRUCK-1024,2780.6,73.0,1.99,44.0,0
2026-02-16 14:45,TRUCK-1025,2631.3,90.3,2.8,44.8,0
2026-02-16 15:00,TRUCK-1026,2192.5,92.2,2.96,52.2,0
2026-02-16 15:15,TRUCK-1027,2740.5,102.7,1.87,42.3,1
2026-02-16 15:30,TRUCK-1028,1772.5,91.0,2.08,43.5,0
2026-02-16 15:45,TRUCK-1029,2874.3,98.4,2.95,45.1,0
2026-02-16 16:00,TRUCK-1030,1862.5,94.7,1.98,34.0,0
2026-02-16 16:15,TRUCK-1031,2528.6,86.5,1.85,43.4,0
2026-02-16 16:30,TRUCK-1032,2019.7,78.7,1.79,30.1,0
2026-02-16 16:45,TRUCK-1033,2649.0,92.2,2.71,41.5,0
2026-02-16 17:00,TRUCK-1034,2384.7,78.1,2.69,50.1,0
2026-02-16 17:15,TRUCK-1035,1682.4,100.4,2.09,47.7,0
2026-02-16 17:30,TRUCK-1036,2589.3,88.7,2.5,41.4,0
2026-02-16 17:45,TRUCK-1037,2139.9,99.6,3.42,45.2,0
2026-02-16 18:00,TRUCK-1038,2796.5,86.2,1.92,38.6,1
2026-02-16 18:15,TRUCK-1039,2400.6,98.2,3.12,35.3,0
2026-02-16 18:30,TRUCK-1040,2577.9,91.7,2.77,62.6,0
2026-02-16 18:45,TRUCK-1041,1969.1,89.6,2.43,56.1,0
2026-02-16 19:00,TRUCK-1042,2134.8,86.5,2.07,45.3,0
2026-02-16 19:15,TRUCK-1043,2193.6,93.1,2.89,46.0,0
2026-02-16 19:30,TRUCK-1044,2785.5,82.6,3.0,39.1,0
2026-02-16 19:45,TRUCK-1045,3154.8,80.3,1.18,40.2,0
2026-02-16 20:00,TRUCK-1046,2037.7,99.9,2.11,47.2,0
2026-02-16 20:15,TRUCK-1047,2884.6,95.8,3.89,41.9,0
2026-02-16 20:30,TRUCK-1048,1423.6,90.5,2.85,50.4,0
2026-02-16 20:45,TRUCK-1049,1862.6,103.3,2.91,54.4,1
2026-02-16 21:00,TRUCK-1000,1968.5,87.9,3.2,47.0,0
2026-02-16 21:15,TRUCK-1001,1791.4,100.6,2.51,45.6,0
2026-02-16 21:30,TRUCK-1002,1687.4,91.4,2.98,34.9,0
2026-02-16 21:45,TRUCK-1003,2585.8,81.8,2.93,49.5,0
2026-02-16 22:00,TRUCK-1004,2303.7,104.8,2.82,38.1,1
2026-02-16 22:15,TRUCK-1005,2570.7,97.9,2.31,42.5,0
2026-02-16 22:30,TRUCK-1006,2710.7,89.0,2.6,50.8,0
2026-02-16 22:45,TRUCK-1007,2519.5,101.3,2.68,38.5,1
2026-02-16 23:00,TRUCK-1008,2696.0,86.8,2.51,42.2,0
2026-02-16 23:15,TRUCK-1009,2368.7,96.6,1.8,42.5,0
2026-02-16 23:30,TRUCK-1010,1865.9,70.9,2.03,40.8,0
2026-02-16 23:45,TRUCK-1011,2876.0,81.8,2.33,37.8,0
2026-02-17 00:00,TRUCK-1012,2134.9,97.8,1.93,41.2,1
2026-02-17 00:15,TRUCK-1013,1979.0,88.0,2.2,35.3,0
2026-02-17 00:30,TRUCK-1014,2319.9,91.7,2.4,49.1,0
2026-02-17 00:45,TRUCK-1015,1989.2,79.2,2.74,47.4,0
2026-02-17 01:00,TRUCK-1016,2212.2,104.8,3.07,48.4,0
2026-02-17 01:15,TRUCK-1017,2554.8,99.5,2.22,39.3,0
2026-02-17 01:30,TRUCK-1018,2556.8,88.4,3.3,37.8,0
2026-02-17 01:45,TRUCK-1019,1996.0,86.8,3.06,45.3,0
2026-02-17 02:00,TRUCK-1020,2180.5,98.2,2.8,45.4,0
2026-02-17 02:15,TRUCK-1021,2883.4,105.9,2.59,44.1,1
2026-02-17 02:30,TRUCK-1022,2623.4,112.0,2.98,20.3,1
2026-02-17 02:45,TRUCK-1023,3333.8,107.4,3.21,55.3,0
2026-02-17 03:00,TRUCK-1024,2931.1,82.6,3.23,47.6,0
2026-02-17 03:15,TRUCK-1025,2914.9,83.4,3.3,56.8,0
2026-02-17 03:30,TRUCK-1026,1775.5,80.5,2.52,52.6,0
2026-02-17 03:45,TRUCK-1027,2743.7,93.5,2.83,55.2,0
2026-02-17 04:00,TRUCK-1028,2376.1,91.4,3.31,38.6,0
2026-02-17 04:15,TRUCK-1029,2152.1,88.8,2.13,48.6,0
2026-02-17 04:30,TRUCK-1030,2475.6,96.5,2.31,42.4,0
2026-02-17 04:45,TRUCK-1031,2825.3,99.9,2.51,35.0,0
2026-02-17 05:00,TRUCK-1032,2625.4,77.8,3.04,54.0,0
2026-02-17 05:15,TRUCK-1033,2004.7,85.2,3.05,43.2,0
2026-02-17 05:30,TRUCK-1034,2734.1,96.6,2.36,38.7,0
2026-02-17 05:45,TRUCK-1035,2113.1,86.3,1.59,42.5,0
2026-02-17 06:00,TRUCK-1036,2497.5,83.6,2.65,40.2,0
2026-02-17 06:15,TRUCK-1037,2263.5,98.1,1.95,40.8,1
2026-02-17 06:30,TRUCK-1038,2301.5,79.7,1.61,43.7,0
2026-02-17 06:45,TRUCK-1039,2744.8,121.8,1.97,54.4,1
2026-02-17 07:00,TRUCK-1040,1931.9,92.6,2.7,41.0,0
2026-02-17 07:15,TRUCK-1041,3275.3,85.4,3.32,55.0,0
2026-02-17 07:30,TRUCK-1042,1580.5,96.3,2.52,50.1,0
2026-02-17 07:45,TRUCK-1043,2131.0,85.4,2.63,47.4,0
2026-02-17 08:00,TRUCK-1044,2566.6,101.3,3.21,49.5,0
2026-02-17 08:15,TRUCK-1045,2662.9,89.0,1.57,45.1,0
2026-02-17 08:30,TRUCK-1046,2354.8,95.4,2.81,52.7,0
2026-02-17 08:45,TRUCK-1047,2374.2,96.0,2.49,48.4,0
2026-02-17 09:00,TRUCK-1048,2584.7,85.0,2.84,35.0,0
2026-02-17 09:15,TRUCK-1049,2296.0,73.6,2.21,46.8,0
2026-02-17 09:30,TRUCK-1000,3026.9,92.9,2.01,49.7,0
2026-02-17 09:45,TRUCK-1001,2777.7,90.6,2.58,43.3,0
2026-02-17 10:00,TRUCK-1002,2792.8,94.4,3.49,45.8,0
2026-02-17 10:15,TRUCK-1003,1965.2,88.2,3.02,41.3,0
2026-02-17 10:30,TRUCK-1004,2364.3,86.6,2.2,36.7,0
2026-02-17 10:45,TRUCK-1005,2264.8,106.1,1.7,35.7,1
2026-02-17 11:00,TRUCK-1006,1947.5,78.2,1.49,35.8,0
2026-02-17 11:15,TRUCK-1007,2562.1,110.0,4.06,39.2,1
2026-02-17 11:30,TRUCK-1008,2158.1,85.4,1.93,30.1,0
2026-02-17 11:45,TRUCK-1009,2694.9,87.3,2.3,41.0,0
2026-02-17 12:00,TRUCK-1010,1918.4,87.5,3.29,40.4,0
2026-02-17 12:15,TRUCK-1011,3173.6,83.6,1.53,43.3,0
2026-02-17 12:30,TRUCK-1012,1996.7,94.6,3.4,33.9,1
2026-02-17 12:45,TRUCK-1013,2498.7,101.1,2.35,47.4,0
2026-02-17 13:00,TRUCK-1014,2756.3,93.8,1.81,37.4,1
2026-02-17 13:15,TRUCK-1015,2143.2,90.8,2.35,51.8,0
2026-02-17 13:30,TRUCK-1016,2783.6,82.1,2.07,41.3,0
2026-02-17 13:45,TRUCK-1017,1846.9,94.1,2.76,44.4,0
2026-02-17 14:00,TRUCK-1018,3053.5,107.3,2.11,45.0,0
2026-02-17 14:15,TRUCK-1019,2406.4,87.0,1.35,46.5,0
2026-02-17 14:30,TRUCK-1020,2131.6,87.0,2.37,45.2,0
2026-02-17 14:45,TRUCK-1021,2265.4,85.5,1.69,42.4,0
2026-02-17 15:00,TRUCK-1022,2764.0,110.1,2.81,3.6,1
2026-02-17 15:15,TRUCK-1023,2137.0,68.0,1.79,47.8,0
2026-02-17 15:30,TRUCK-1024,2062.8,93.2,2.21,40.4,0
2026-02-17 15:45,TRUCK-1025,2300.3,83.2,2.61,47.6,0
2026-02-17 16:00,TRUCK-1026,1870.4,77.1,2.37,52.2,0
2026-02-17 16:15,TRUCK-1027,3219.2,96.0,2.65,49.2,0
2026-02-17 16:30,TRUCK-1028,2145.1,81.3,2.91,50.6,1
2026-02-17 16:45,TRUCK-1029,2774.2,87.3,1.81,46.0,0
2026-02-17 17:00,TRUCK-1030,2494.3,101.7,2.46,39.4,0
2026-02-17 17:15,TRUCK-1031,1957.0,78.7,0.5,40.1,0
2026-02-17 17:30,TRUCK-1032,2397.3,77.7,2.65,46.9,0
2026-02-17 17:45,TRUCK-1033,2752.8,92.2,2.32,50.7,0
2026-02-17 18:00,TRUCK-1034,2315.3,99.2,1.91,61.7,0
2026-02-17 18:15,TRUCK-1035,2936.9,77.4,2.69,50.9,0
2026-02-17 18:30,TRUCK-1036,2859.7,93.3,3.2,38.0,0
2026-02-17 18:45,TRUCK-1037,2813.5,94.6,2.21,40.4,0
2026-02-17 19:00,TRUCK-1038,2193.2,73.5,1.93,58.7,0
2026-02-17 19:15,TRUCK-1039,1914.1,130.2,2.96,33.9,1
2026-02-17 19:30,TRUCK-1040,2123.9,97.0,1.7,45.3,1
2026-02-17 19:45,TRUCK-1041,2488.3,87.5,2.1,39.2,0
2026-02-17 20:00,TRUCK-1042,2645.6,100.0,3.23,54.4,0
2026-02-17 20:15,TRUCK-1043,1422.8,99.1,2.54,48.0,0
2026-02-17 20:30,TRUCK-1044,2396.3,90.8,1.37,40.4,0
2026-02-17 20:45,TRUCK-1045,2471.1,86.4,1.42,39.0,0
2026-02-17 21:00,TRUCK-1046,2275.1,82.2,2.6,46.8,0
2026-02-17 21:15,TRUCK-1047,2981.1,89.7,3.02,45.3,0
2026-02-17 21:30,TRUCK-1048,2589.8,94.6,1.53,50.0,0
2026-02-17 21:45,TRUCK-1049,2989.6,87.4,2.77,48.3,0
2026-02-17 22:00,TRUCK-1000,2302.8,72.4,3.3,43.4,0
2026-02-17 22:15,TRUCK-1001,2821.9,100.1,3.63,41.7,0
2026-02-17 22:30,TRUCK-1002,3135.8,91.5,2.7,44.0,0
2026-02-17 22:45,TRUCK-1003,2990.3,87.0,2.8,41.7,0
2026-02-17 23:00,TRUCK-1004,1908.5,96.9,1.22,44.2,0
2026-02-17 23:15,TRUCK-1005,2285.8,102.2,3.76,45.1,1
2026-02-17 23:30,TRUCK-1006,2244.7,67.6,2.15,39.6,0
2026-02-17 23:45,TRUCK-1007,2620.2,96.4,6.89,29.9,0
2026-02-18 00:00,TRUCK-1008,2708.9,78.6,2.35,42.8,0
2026-02-18 00:15,TRUCK-1009,2022.5,94.0,3.41,39.9,1
2026-02-18 00:30,TRUCK-1010,2430.5,91.0,3.82,42.9,0
2026-02-18 00:45,TRUCK-1011,1491.0,95.1,2.58,46.5,0
2026-02-18 01:00,TRUCK-1012,3048.9,86.0,3.1,45.5,0
2026-02-18 01:15,TRUCK-1013,2169.4,75.0,2.53,47.5,0
2026-02-18 01:30,TRUCK-1014,2425.1,86.4,1.88,50.4,0
2026-02-18 01:45,TRUCK-1015,2260.7,93.3,3.39,52.8,0
2026-02-18 02:00,TRUCK-1016,2915.7,98.1,2.13,46.7,0
2026-02-18 02:15,TRUCK-1017,1123.1,80.6,3.42,38.6,0
2026-02-18 02:30,TRUCK-1018,2392.5,98.2,3.28,43.4,1
2026-02-18 02:45,TRUCK-1019,2352.4,84.8,2.87,39.0,0
2026-02-18 03:00,TRUCK-1020,2195.9,92.9,3.6,55.2,0
2026-02-18 03:15,TRUCK-1021,3176.8,85.9,3.84,56.9,0
2026-02-18 03:30,TRUCK-1022,2000.7,123.7,2.51,35.4,1
2026-02-18 03:45,TRUCK-1023,2747.3,97.1,2.01,50.2,0
2026-02-18 04:00,TRUCK-1024,2560.3,80.2,1.38,46.5,0
2026-02-18 04:15,TRUCK-1025,2967.7,84.6,3.85,47.2,0
2026-02-18 04:30,TRUCK-1026,2099.8,91.5,2.24,35.4,0
2026-02-18 04:45,TRUCK-1027,2070.2,109.2,3.18,44.6,0
2026-02-18 05:00,TRUCK-1028,2893.2,83.1,2.06,39.7,0
2026-02-18 05:15,TRUCK-1029,2591.4,106.3,3.42,46.7,0
2026-02-18 05:30,TRUCK-1030,1704.8,106.0,2.08,44.6,1
2026-02-18 05:45,TRUCK-1031,2157.3,89.2,1.78,56.7,0
2026-02-18 06:00,TRUCK-1032,2573.9,87.6,2.37,50.5,0
2026-02-18 06:15,TRUCK-1033,2777.0,84.5,2.18,46.7,0
2026-02-18 06:30,TRUCK-1034,2094.3,89.5,2.86,43.4,0
2026-02-18 06:45,TRUCK-1035,1088.6,78.7,2.47,55.1,0
2026-02-18 07:00,TRUCK-1036,2635.5,89.4,2.88,44.8,0
2026-02-18 07:15,TRUCK-1037,1850.9,102.0,2.33,47.0,1
2026-02-18 07:30,TRUCK-1038,1492.2,85.1,2.1,45.3,0
2026-02-18 07:45,TRUCK-1039,1125.5,91.2,2.98,22.2,1
2026-02-18 08:00,TRUCK-1040,2766.3,76.4,3.73,45.2,0
2026-02-18 08:15,TRUCK-1041,2457.9,93.0,2.64,33.2,0
2026-02-18 08:30,TRUCK-1042,2298.5,92.1,1.31,35.7,0
2026-02-18 08:45,TRUCK-1043,3025.1,90.5,2.19,47.1,0
2026-02-18 09:00,TRUCK-1044,2686.8,88.3,2.56,54.4,0
2026-02-18 09:15,TRUCK-1045,3127.3,87.7,3.61,47.1,0
2026-02-18 09:30,TRUCK-1046,1773.3,94.0,3.12,40.7,0
2026-02-18 09:45,TRUCK-1047,2384.5,89.8,1.95,36.3,0
2026-02-18 10:00,TRUCK-1048,1672.5,92.5,3.95,49.7,0
2026-02-18 10:15,TRUCK-1049,2296.8,91.7,2.48,41.6,1
2026-02-18 10:30,TRUCK-1000,2288.1,99.0,3.25,48.9,0
2026-02-18 10:45,TRUCK-1001,2682.0,95.4,1.81,47.3,0
2026-02-18 11:00,TRUCK-1002,2420.5,91.5,1.06,47.9,0
2026-02-18 11:15,TRUCK-1003,2680.5,102.1,1.65,45.2,0
2026-02-18 11:30,TRUCK-1004,2716.5,93.4,0.55,47.3,0
2026-02-18 11:45,TRUCK-1005,3369.7,100.4,3.77,44.3,0
2026-02-18 12:00,TRUCK-1006,2258.1,94.9,2.63,41.2,0
2026-02-18 12:15,TRUCK-1007,1976.5,82.0,3.61,32.2,1
2026-02-18 12:30,TRUCK-1008,2510.7,100.4,2.77,30.7,0
2026-02-18 12:45,TRUCK-1009,2039.0,91.1,2.61,43.9,0
2026-02-18 13:00,TRUCK-1010,3066.9,89.6,2.87,54.1,0
2026-02-18 13:15,TRUCK-1011,2272.6,92.3,3.23,49.4,0
2026-02-18 13:30,TRUCK-1012,2145.5,87.2,2.33,46.4,0
2026-02-18 13:45,TRUCK-1013,2187.9,91.8,1.97,40.6,0
2026-02-18 14:00,TRUCK-1014,2723.3,85.3,3.0,51.0,1
2026-02-18 14:15,TRUCK-1015,2329.0,100.2,2.98,44.3,1
2026-02-18 14:30,TRUCK-1016,2111.2,89.1,2.56,54.4,0
2026-02-18 14:45,TRUCK-1017,3149.4,86.9,3.81,39.1,0
2026-02-18 15:00,TRUCK-1018,2014.7,82.6,2.24,40.5,0
2026-02-18 15:15,TRUCK-1019,2416.0,92.2,1.96,39.9,0
2026-02-18 15:30,TRUCK-1020,2693.5,91.5,2.75,36.1,0
2026-02-18 15:45,TRUCK-1021,1665.9,93.1,2.1,39.4,0
2026-02-18 16:00,TRUCK-1022,2616.1,88.0,5.95,44.5,0
2026-02-18 16:15,TRUCK-1023,1925.2,77.2,2.0,40.7,0
2026-02-18 16:30,TRUCK-1024,2770.3,95.0,2.26,21.9,1
2026-02-18 16:45,TRUCK-1025,1966.8,101.9,3.63,51.4,0
2026-02-18 17:00,TRUCK-1026,2711.7,81.8,2.26,34.9,0
2026-02-18 17:15,TRUCK-1027,2897.6,102.7,2.02,48.5,0
2026-02-18 17:30,TRUCK-1028,2787.6,92.3,3.2,45.2,1
2026-02-18 17:45,TRUCK-1029,2513.1,89.9,1.87,57.7,0
2026-02-18 18:00,TRUCK-1030,2295.9,86.8,2.08,51.0,0
2026-02-18 18:15,TRUCK-1031,2140.6,78.9,2.85,42.0,0
2026-02-18 18:30,TRUCK-1032,3062.0,97.9,3.06,40.8,1
2026-02-18 18:45,TRUCK-1033,2085.2,83.8,3.23,54.0,0
2026-02-18 19:00,TRUCK-1034,1933.3,83.8,2.05,36.1,0
2026-02-18 19:15,TRUCK-1035,2699.4,97.9,2.86,46.1,0
2026-02-18 19:30,TRUCK-1036,2041.7,74.9,2.22,44.2,0
2026-02-18 19:45,TRUCK-1037,1972.5,77.8,2.14,42.9,0
2026-02-18 20:00,TRUCK-1038,1750.4,89.9,3.22,47.1,0
2026-02-18 20:15,TRUCK-1039,2182.7,99.7,6.53,41.0,1
2026-02-18 20:30,TRUCK-1040,2362.8,93.9,2.67,47.7,0
2026-02-18 20:45,TRUCK-1041,2509.4,87.6,2.59,45.8,0
2026-02-18 21:00,TRUCK-1042,2828.1,110.2,1.86,47.5,0
2026-02-18 21:15,TRUCK-1043,2637.1,88.2,3.08,45.6,0
2026-02-18 21:30,TRUCK-1044,2314.1,88.2,2.84,41.0,0
2026-02-18 21:45,TRUCK-1045,2310.8,83.6,1.31,45.0,1
2026-02-18 22:00,TRUCK-1046,2629.6,91.0,2.67,40.7,1
2026-02-18 22:15,TRUCK-1047,2972.7,94.9,2.04,40.3,0
2026-02-18 22:30,TRUCK-1048,2456.8,99.6,3.16,43.0,0
2026-02-18 22:45,TRUCK-1049,2188.9,78.1,1.63,44.3,0
2026-02-18 23:00,TRUCK-1000,1953.2,88.0,2.29,45.2,0
2026-02-18 23:15,TRUCK-1001,1749.7,93.6,2.72,50.5,0
2026-02-18 23:30,TRUCK-1002,2699.8,94.7,2.53,42.0,0
2026-02-18 23:45,TRUCK-1003,2660.1,90.1,2.96,46.2,0
2026-02-19 00:00,TRUCK-1004,2659.8,94.3,1.59,45.7,0
2026-02-19 00:15,TRUCK-1005,2342.1,83.5,3.49,41.3,0
