Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
Porsche,2017,149228,308,Electric (EV),9900.0,11900.0,-2000.0
Porsche,2020,91324,237,Gasoline,20100.0,17800.0,2300.0
Mercedes-Benz,2025,91009,325,Gasoline,86000.0,49500.0,36500.0
Toyota,2019,144104,301,Hybrid,16100.0,13700.0,2400.0
Toyota,2021,89833,304,Electric (EV),17600.0,31200.0,-13600.0
Audi,2018,127036,272,Hybrid,10700.0,13200.0,-2500.0
Ford,2024,26945,284,Diesel,77600.0,58500.0,19100.0
Ford,2018,282077,244,Gasoline,5000.0,4300.0,700.0
Porsche,2022,65774,261,Electric (EV),57900.0,37300.0,20600.0
Toyota,2021,71045,388,Gasoline,27800.0,33300.0,-5500.0
Tesla,2022,48214,279,Gasoline,36100.0,31400.0,4700.0
BMW,2021,121794,228,Diesel,5100.0,20600.0,-15500.0
Mercedes-Benz,2018,239991,311,Diesel,5000.0,5400.0,-400.0
Mercedes-Benz,2025,37599,245,Gasoline,27900.0,49200.0,-21300.0
Porsche,2024,36051,227,Electric (EV),50000.0,51500.0,-1500.0
Audi,2017,181523,245,Electric (EV),6300.0,8600.0,-2300.0
Porsche,2020,146206,329,Diesel,19600.0,17600.0,2000.0
Porsche,2021,92815,325,Gasoline,26400.0,29400.0,-3000.0
Audi,2021,69772,267,Diesel,25000.0,29100.0,-4100.0
Audi,2017,213397,127,Electric (EV),5000.0,6100.0,-1100.0
Tesla,2020,73599,295,Gasoline,27900.0,24700.0,3200.0
BMW,2024,28373,204,Electric (EV),32700.0,50100.0,-17400.0
Toyota,2025,26716,205,Electric (EV),31000.0,46400.0,-15400.0
BMW,2020,125005,148,Diesel,15000.0,13400.0,1600.0
Ford,2023,60266,290,Gasoline,43500.0,39900.0,3600.0
BMW,2023,110986,276,Hybrid,28800.0,33300.0,-4500.0
Porsche,2018,171943,278,Electric (EV),5000.0,10500.0,-5500.0
Porsche,2018,273264,392,Electric (EV),16100.0,10800.0,5300.0
Tesla,2023,79324,161,Hybrid,33600.0,28700.0,4900.0
BMW,2017,182339,172,Hybrid,8700.0,5800.0,2900.0
Tesla,2017,144362,330,Gasoline,12300.0,11400.0,900.0
BMW,2022,106234,256,Gasoline,32000.0,25600.0,6400.0
Porsche,2022,70884,309,Gasoline,21200.0,34100.0,-12900.0
Ford,2024,87832,498,Diesel,78000.0,66000.0,12000.0
Mercedes-Benz,2018,99498,259,Electric (EV),17100.0,17400.0,-300.0
Ford,2022,70827,263,Gasoline,30400.0,34100.0,-3700.0
Porsche,2023,226837,417,Hybrid,28500.0,25600.0,2900.0
Mercedes-Benz,2025,58432,402,Gasoline,39900.0,55700.0,-15800.0
Mercedes-Benz,2024,58413,152,Diesel,40400.0,38800.0,1600.0
Tesla,2018,111240,311,Gasoline,19200.0,14200.0,5000.0
Porsche,2018,123280,344,Gasoline,24000.0,15800.0,8200.0
BMW,2022,105302,231,Electric (EV),16600.0,27500.0,-10900.0
Porsche,2022,60781,370,Electric (EV),42300.0,42500.0,-200.0
Porsche,2025,67959,287,Diesel,30400.0,52600.0,-22200.0
Mercedes-Benz,2025,77712,316,Electric (EV),34200.0,52500.0,-18300.0
BMW,2022,83426,287,Gasoline,28200.0,31100.0,-2900.0
Audi,2024,34819,239,Gasoline,45900.0,48100.0,-2200.0
Audi,2019,196369,226,Hybrid,5000.0,6600.0,-1600.0
BMW,2020,144251,301,Gasoline,15100.0,15700.0,-600.0
BMW,2020,84659,243,Hybrid,14000.0,19000.0,-5000.0
Tesla,2021,61951,206,Gasoline,26300.0,21500.0,4800.0
BMW,2019,101063,345,Hybrid,34100.0,21700.0,12400.0
Audi,2025,60036,271,Gasoline,33400.0,51900.0,-18500.0
Mercedes-Benz,2021,83147,225,Gasoline,22100.0,21900.0,200.0
Toyota,2022,74149,356,Gasoline,33000.0,36700.0,-3700.0
Ford,2018,195910,321,Electric (EV),7300.0,10300.0,-3000.0
Tesla,2024,55413,265,Hybrid,42700.0,44900.0,-2200.0
Porsche,2017,162790,325,Electric (EV),14500.0,10600.0,3900.0
BMW,2021,62022,251,Gasoline,28800.0,26600.0,2200.0
Ford,2020,101561,451,Hybrid,40200.0,28700.0,11500.0
BMW,2019,135795,282,Gasoline,16200.0,15300.0,900.0
Toyota,2018,171803,361,Electric (EV),14100.0,12500.0,1600.0
Ford,2023,42954,316,Gasoline,42200.0,42300.0,-100.0
Audi,2023,38591,229,Gasoline,27100.0,38000.0,-10900.0
Ford,2019,114888,282,Gasoline,17800.0,16000.0,1800.0
Tesla,2024,57631,182,Gasoline,40900.0,37900.0,3000.0
Porsche,2024,80462,315,Gasoline,44900.0,42800.0,2100.0
Toyota,2021,72638,243,Diesel,43700.0,26000.0,17700.0
Porsche,2020,115836,224,Gasoline,9500.0,14700.0,-5200.0
Audi,2024,32770,294,Diesel,47800.0,49900.0,-2100.0
BMW,2024,191034,174,Gasoline,5800.0,24700.0,-18900.0
Ford,2025,14306,164,Gasoline,28600.0,49200.0,-20600.0
Tesla,2017,114747,376,Hybrid,10300.0,13600.0,-3300.0
Mercedes-Benz,2023,57981,120,Gasoline,28700.0,29800.0,-1100.0
BMW,2024,37333,279,Electric (EV),81000.0,49900.0,31100.0
Mercedes-Benz,2024,61190,220,Gasoline,22500.0,40700.0,-18200.0
BMW,2018,98621,279,Electric (EV),20800.0,19700.0,1100.0
Audi,2020,73248,350,Gasoline,18200.0,26900.0,-8700.0
Mercedes-Benz,2020,114488,260,Gasoline,21600.0,16800.0,4800.0
Audi,2019,92662,296,Hybrid,15500.0,21200.0,-5700.0
Tesla,2025,12582,219,Electric (EV),36000.0,39200.0,-3200.0
Tesla,2020,72320,157,Hybrid,14400.0,13600.0,800.0
Audi,2025,47722,284,Electric (EV),59900.0,54300.0,5600.0
BMW,2019,127905,230,Hybrid,14100.0,13000.0,1100.0
Ford,2024,77007,270,Gasoline,46000.0,42200.0,3800.0
Toyota,2018,123147,300,Hybrid,21300.0,13200.0,8100.0
Audi,2017,128903,358,Gasoline,5900.0,12900.0,-7000.0
Ford,2022,63808,308,Hybrid,55400.0,34500.0,20900.0
Ford,2020,118092,373,Diesel,22300.0,21600.0,700.0
Audi,2017,136752,454,Electric (EV),28700.0,22000.0,6700.0
BMW,2025,45478,296,Gasoline,33500.0,49900.0,-16400.0
Audi,2020,102768,357,Diesel,24300.0,22300.0,2000.0
Ford,2020,110605,404,Gasoline,8900.0,23100.0,-14200.0
BMW,2020,86832,234,Electric (EV),16600.0,22900.0,-6300.0
Audi,2021,122084,358,Gasoline,29700.0,25100.0,4600.0
Tesla,2023,66577,268,Hybrid,16800.0,36000.0,-19200.0
Tesla,2022,112361,307,Gasoline,29600.0,28200.0,1400.0
Tesla,2022,77306,268,Diesel,30200.0,30300.0,-100.0
BMW,2019,105621,340,Gasoline,35200.0,19200.0,16000.0
BMW,2017,249414,218,Gasoline,5000.0,3400.0,1600.0
Tesla,2018,166183,292,Electric (EV),10100.0,10600.0,-500.0
Porsche,2018,157932,258,Hybrid,9600.0,8300.0,1300.0
BMW,2022,65692,376,Gasoline,56000.0,40000.0,16000.0
Toyota,2023,118312,173,Diesel,50600.0,29100.0,21500.0
Toyota,2023,65200,136,Gasoline,26100.0,30100.0,-4000.0
Porsche,2017,142744,376,Gasoline,12300.0,14000.0,-1700.0
BMW,2025,63350,188,Gasoline,81400.0,54000.0,27400.0
Mercedes-Benz,2025,40288,342,Gasoline,52600.0,55200.0,-2600.0
Ford,2025,33708,248,Diesel,49100.0,53800.0,-4700.0
Tesla,2018,129427,329,Gasoline,16800.0,14800.0,2000.0
Tesla,2020,114421,202,Electric (EV),38800.0,19000.0,19800.0
Porsche,2022,49906,332,Diesel,57400.0,36600.0,20800.0
Tesla,2017,121081,378,Hybrid,10500.0,13600.0,-3100.0
BMW,2022,97962,297,Electric (EV),21400.0,30900.0,-9500.0
Mercedes-Benz,2017,125381,344,Diesel,11500.0,13700.0,-2200.0
Mercedes-Benz,2020,112158,373,Electric (EV),26900.0,25100.0,1800.0
Toyota,2025,25303,256,Electric (EV),59300.0,50900.0,8400.0
Tesla,2024,36392,333,Electric (EV),51700.0,52800.0,-1100.0
Tesla,2019,137679,362,Gasoline,7600.0,14300.0,-6700.0
BMW,2025,16705,245,Electric (EV),59700.0,59700.0,0.0
BMW,2024,109125,311,Gasoline,69800.0,42400.0,27400.0
Audi,2017,137306,445,Diesel,14400.0,17100.0,-2700.0
Porsche,2017,162823,172,Gasoline,5000.0,5600.0,-600.0
Mercedes-Benz,2019,99605,231,Gasoline,15100.0,15500.0,-400.0
Mercedes-Benz,2021,60734,120,Electric (EV),14100.0,25000.0,-10900.0
Ford,2021,83132,274,Hybrid,25000.0,27200.0,-2200.0
Porsche,2021,68298,190,Hybrid,26100.0,21300.0,4800.0
Tesla,2020,72366,285,Diesel,25400.0,23900.0,1500.0
Mercedes-Benz,2022,53387,319,Hybrid,54700.0,38700.0,16000.0
BMW,2023,74599,315,Hybrid,26000.0,38600.0,-12600.0
BMW,2023,65802,188,Diesel,17500.0,32100.0,-14600.0
Porsche,2025,27418,425,Diesel,62500.0,57900.0,4600.0
BMW,2021,69762,226,Electric (EV),32500.0,29600.0,2900.0
Porsche,2025,100659,258,Hybrid,46000.0,45400.0,600.0
Ford,2020,87031,192,Hybrid,19700.0,17100.0,2600.0
Toyota,2020,107814,120,Gasoline,5000.0,10400.0,-5400.0
Toyota,2025,25938,247,Gasoline,31700.0,48000.0,-16300.0
Mercedes-Benz,2017,118258,391,Hybrid,11600.0,15400.0,-3800.0
Tesla,2024,90552,309,Gasoline,42100.0,42400.0,-300.0
Porsche,2023,84145,311,Hybrid,35100.0,36400.0,-1300.0
Toyota,2018,154128,304,Gasoline,6200.0,10000.0,-3800.0
Ford,2024,82562,321,Electric (EV),31300.0,46100.0,-14800.0
Ford,2022,145591,419,Electric (EV),21800.0,30200.0,-8400.0
Toyota,2020,79167,317,Electric (EV),30000.0,28900.0,1100.0
Porsche,2023,37299,253,Electric (EV),31300.0,40900.0,-9600.0
Toyota,2023,93835,309,Gasoline,36100.0,34500.0,1600.0
Mercedes-Benz,2018,137141,372,Gasoline,18400.0,16100.0,2300.0
Mercedes-Benz,2019,88989,234,Gasoline,20700.0,16500.0,4200.0
BMW,2020,87215,262,Gasoline,13900.0,20200.0,-6300.0
BMW,2018,165014,379,Gasoline,25700.0,13100.0,12600.0
Ford,2021,75274,530,Hybrid,28500.0,35300.0,-6800.0
Toyota,2024,110034,194,Gasoline,65900.0,36600.0,29300.0
Audi,2017,163691,407,Hybrid,10000.0,12800.0,-2800.0
Toyota,2025,60903,149,Gasoline,45400.0,45900.0,-500.0
BMW,2021,110885,283,Hybrid,25300.0,24100.0,1200.0
BMW,2017,207769,231,Electric (EV),6700.0,6700.0,0.0
Toyota,2018,111729,157,Gasoline,5000.0,7900.0,-2900.0
Toyota,2018,109879,278,Gasoline,9000.0,13800.0,-4800.0
Ford,2024,73523,201,Electric (EV),46600.0,44700.0,1900.0
Porsche,2023,71153,322,Hybrid,34000.0,40300.0,-6300.0
Mercedes-Benz,2021,93738,177,Gasoline,11600.0,18500.0,-6900.0
Ford,2017,114313,353,Gasoline,8600.0,13700.0,-5100.0
Tesla,2018,197323,280,Gasoline,5000.0,6000.0,-1000.0
Toyota,2018,141193,279,Gasoline,10800.0,11000.0,-200.0
Tesla,2020,120623,185,Diesel,14900.0,12700.0,2200.0
Tesla,2023,56565,290,Gasoline,33200.0,37900.0,-4700.0
Mercedes-Benz,2018,150880,348,Electric (EV),19200.0,15200.0,4000.0
BMW,2020,88473,282,Diesel,14900.0,22300.0,-7400.0
Mercedes-Benz,2020,78210,217,Electric (EV),12100.0,22500.0,-10400.0
Ford,2023,97482,240,Electric (EV),38500.0,34900.0,3600.0
BMW,2020,85988,258,Gasoline,12200.0,19000.0,-6800.0
Tesla,2025,18365,356,Gasoline,38400.0,52900.0,-14500.0
Toyota,2020,74301,213,Gasoline,8400.0,19100.0,-10700.0
Ford,2021,62197,316,Gasoline,32800.0,32200.0,600.0
Tesla,2024,166135,259,Diesel,15700.0,32800.0,-17100.0
Tesla,2024,37937,394,Hybrid,50900.0,47000.0,3900.0
Porsche,2017,144377,136,Hybrid,5000.0,6900.0,-1900.0
Audi,2020,77008,120,Hybrid,12600.0,13200.0,-600.0
Audi,2020,128653,216,Gasoline,16300.0,14600.0,1700.0
Porsche,2022,119834,336,Electric (EV),22800.0,33500.0,-10700.0
Tesla,2025,29051,379,Gasoline,58700.0,55700.0,3000.0
Tesla,2021,83573,310,Hybrid,27400.0,26700.0,700.0
Toyota,2021,60361,309,Diesel,28900.0,30700.0,-1800.0
Mercedes-Benz,2017,112056,120,Hybrid,13100.0,8200.0,4900.0
BMW,2024,62798,232,Diesel,44000.0,45500.0,-1500.0
Tesla,2018,109000,180,Gasoline,9000.0,8800.0,200.0
BMW,2021,157621,128,Diesel,13800.0,10100.0,3700.0
Audi,2021,110965,227,Hybrid,19900.0,21100.0,-1200.0
Tesla,2018,108298,275,Electric (EV),14200.0,17100.0,-2900.0
Mercedes-Benz,2025,63377,354,Electric (EV),87700.0,66000.0,21700.0
Porsche,2017,124517,280,Gasoline,7300.0,10700.0,-3400.0
Toyota,2025,57117,321,Gasoline,28600.0,54900.0,-26300.0
Audi,2020,120298,124,Gasoline,10400.0,11500.0,-1100.0
Mercedes-Benz,2019,174522,224,Hybrid,18200.0,8400.0,9800.0
Porsche,2019,148481,240,Electric (EV),14700.0,14100.0,600.0
Tesla,2023,40922,328,Electric (EV),49300.0,46100.0,3200.0
Mercedes-Benz,2023,45776,194,Gasoline,36700.0,32200.0,4500.0
Porsche,2021,62118,267,Hybrid,26800.0,29200.0,-2400.0
Audi,2021,64948,296,Gasoline,31800.0,29900.0,1900.0
Porsche,2019,156059,267,Electric (EV),19800.0,13800.0,6000.0
Mercedes-Benz,2018,97823,424,Hybrid,29700.0,24500.0,5200.0
Toyota,2025,17688,356,Diesel,51100.0,61000.0,-9900.0
BMW,2024,67289,205,Hybrid,39900.0,38900.0,1000.0
Porsche,2017,132350,120,Gasoline,10600.0,6100.0,4500.0
BMW,2021,81931,120,Gasoline,18900.0,16800.0,2100.0
BMW,2022,60536,166,Electric (EV),22200.0,33100.0,-10900.0
Mercedes-Benz,2018,103908,331,Gasoline,18500.0,16300.0,2200.0
Toyota,2019,113754,243,Gasoline,5000.0,13000.0,-8000.0
Toyota,2022,63434,235,Gasoline,18700.0,30400.0,-11700.0
Audi,2018,128340,218,Gasoline,18700.0,10700.0,8000.0
Ford,2018,116468,214,Electric (EV),17000.0,14900.0,2100.0
Tesla,2025,15925,181,Electric (EV),34000.0,49100.0,-15100.0
Audi,2023,44702,259,Electric (EV),26600.0,37900.0,-11300.0
Audi,2021,71132,294,Gasoline,47300.0,29700.0,17600.0
Mercedes-Benz,2023,179363,310,Gasoline,7400.0,24600.0,-17200.0
Tesla,2023,42615,257,Gasoline,37600.0,37800.0,-200.0
Mercedes-Benz,2024,63409,252,Gasoline,41700.0,43900.0,-2200.0
Tesla,2022,135557,353,Gasoline,27700.0,29000.0,-1300.0
BMW,2022,64585,352,Electric (EV),40700.0,40200.0,500.0
Porsche,2023,66171,232,Gasoline,36300.0,36200.0,100.0
BMW,2017,138359,345,Electric (EV),14900.0,13900.0,1000.0
Ford,2019,93438,401,Gasoline,25300.0,25500.0,-200.0
Toyota,2023,39252,288,Gasoline,43400.0,39200.0,4200.0
BMW,2020,120129,152,Hybrid,9900.0,12300.0,-2400.0
Mercedes-Benz,2025,63346,266,Gasoline,86300.0,60700.0,25600.0
Porsche,2022,72830,328,Hybrid,55700.0,36700.0,19000.0
Porsche,2018,141663,171,Diesel,8000.0,8200.0,-200.0
Mercedes-Benz,2017,138912,377,Hybrid,9400.0,12300.0,-2900.0
Audi,2022,78675,120,Hybrid,21100.0,24000.0,-2900.0
Tesla,2018,213967,314,Gasoline,5000.0,6100.0,-1100.0
Tesla,2025,20533,303,Electric (EV),63300.0,57400.0,5900.0
Tesla,2018,121653,475,Gasoline,26600.0,21600.0,5000.0
Mercedes-Benz,2017,108192,349,Hybrid,14400.0,15600.0,-1200.0
Porsche,2022,52810,378,Hybrid,25800.0,38800.0,-13000.0
Mercedes-Benz,2024,63892,345,Electric (EV),51200.0,50600.0,600.0
Porsche,2022,60699,442,Gasoline,39300.0,41400.0,-2100.0
Tesla,2019,172441,223,Electric (EV),8400.0,11300.0,-2900.0
BMW,2024,39923,120,Gasoline,39500.0,37000.0,2500.0
BMW,2021,151220,249,Electric (EV),22600.0,19900.0,2700.0
BMW,2017,141614,240,Hybrid,8000.0,7600.0,400.0
Porsche,2021,60561,182,Gasoline,17200.0,21000.0,-3800.0
Ford,2020,75749,237,Gasoline,23900.0,21700.0,2200.0
Audi,2021,120726,273,Gasoline,22100.0,23000.0,-900.0
Ford,2017,168500,427,Hybrid,23500.0,14500.0,9000.0
Tesla,2017,131684,315,Electric (EV),13500.0,14100.0,-600.0
Audi,2024,138433,394,Gasoline,39300.0,38700.0,600.0
Tesla,2017,114368,362,Hybrid,12800.0,12700.0,100.0
Mercedes-Benz,2019,123489,317,Gasoline,14900.0,17500.0,-2600.0
Ford,2018,130290,248,Hybrid,6500.0,11400.0,-4900.0
Toyota,2020,85903,335,Hybrid,25200.0,24700.0,500.0
Audi,2022,84614,288,Hybrid,30300.0,31300.0,-1000.0
Tesla,2019,150805,369,Electric (EV),19900.0,19500.0,400.0
Porsche,2019,105445,469,Gasoline,19900.0,23900.0,-4000.0
BMW,2019,89156,196,Electric (EV),31500.0,20500.0,11000.0
Audi,2019,125171,286,Gasoline,29300.0,15600.0,13700.0
BMW,2022,57153,242,Electric (EV),25900.0,35000.0,-9100.0
Audi,2024,47433,267,Electric (EV),52300.0,48700.0,3600.0
Mercedes-Benz,2024,39202,281,Hybrid,78700.0,46700.0,32000.0
Mercedes-Benz,2025,14974,369,Hybrid,61200.0,58600.0,2600.0
BMW,2024,40636,356,Gasoline,50800.0,47500.0,3300.0
Audi,2020,114108,254,Gasoline,6800.0,16100.0,-9300.0
BMW,2022,95031,466,Hybrid,28600.0,39100.0,-10500.0
Porsche,2017,110707,295,Electric (EV),24400.0,15600.0,8800.0
Tesla,2022,72938,273,Gasoline,16100.0,32000.0,-15900.0
BMW,2024,94980,155,Gasoline,38900.0,34300.0,4600.0
Tesla,2021,68251,236,Hybrid,27800.0,24400.0,3400.0
Audi,2024,100258,193,Electric (EV),24600.0,39000.0,-14400.0
BMW,2017,211124,237,Electric (EV),5000.0,6700.0,-1700.0
Tesla,2022,64238,267,Gasoline,36800.0,32200.0,4600.0
Toyota,2021,86113,363,Electric (EV),25000.0,32400.0,-7400.0
BMW,2025,26211,368,Electric (EV),38800.0,55100.0,-16300.0
Porsche,2025,24693,311,Gasoline,62600.0,59700.0,2900.0
Ford,2022,67312,272,Electric (EV),21000.0,37500.0,-16500.0
BMW,2023,44490,425,Hybrid,33100.0,42400.0,-9300.0
BMW,2022,58477,235,Gasoline,20000.0,31400.0,-11400.0
Audi,2025,49661,318,Electric (EV),36600.0,56300.0,-19700.0
Tesla,2021,114810,326,Diesel,27000.0,25400.0,1600.0
Toyota,2019,172330,332,Hybrid,13300.0,11900.0,1400.0
Tesla,2023,55939,254,Hybrid,39900.0,36800.0,3100.0
Mercedes-Benz,2022,136321,274,Diesel,44500.0,27300.0,17200.0
Porsche,2020,84993,146,Electric (EV),13900.0,20800.0,-6900.0
Tesla,2021,110994,241,Electric (EV),29000.0,23900.0,5100.0
Ford,2019,117140,372,Gasoline,22400.0,19500.0,2900.0
Toyota,2024,96560,339,Diesel,47500.0,43100.0,4400.0
Porsche,2018,105693,357,Gasoline,18700.0,16600.0,2100.0
BMW,2022,52664,222,Diesel,30400.0,29400.0,1000.0
Ford,2023,49889,263,Electric (EV),30500.0,42200.0,-11700.0
Porsche,2018,101102,390,Gasoline,21400.0,21800.0,-400.0
Tesla,2019,89601,261,Gasoline,29400.0,18700.0,10700.0
Toyota,2020,84847,254,Diesel,24700.0,19800.0,4900.0
BMW,2017,160463,242,Electric (EV),5000.0,8600.0,-3600.0
Porsche,2018,112065,384,Gasoline,20400.0,18700.0,1700.0
Tesla,2022,50733,292,Hybrid,22500.0,32100.0,-9600.0
Toyota,2022,170078,259,Gasoline,5700.0,17700.0,-12000.0
Mercedes-Benz,2018,174851,296,Electric (EV),8000.0,10200.0,-2200.0
Audi,2024,47159,381,Diesel,56000.0,48700.0,7300.0
Porsche,2024,86790,252,Electric (EV),41700.0,42900.0,-1200.0
BMW,2021,109731,343,Hybrid,44900.0,25500.0,19400.0
Mercedes-Benz,2017,112388,277,Diesel,5700.0,11200.0,-5500.0
Toyota,2020,174678,310,Hybrid,15600.0,12600.0,3000.0
Toyota,2017,128634,419,Hybrid,10300.0,18300.0,-8000.0
Audi,2020,119055,487,Gasoline,41700.0,31800.0,9900.0
Toyota,2024,50936,316,Gasoline,46800.0,46600.0,200.0
Ford,2018,115753,293,Hybrid,24900.0,13400.0,11500.0
Mercedes-Benz,2024,40541,213,Gasoline,25400.0,41500.0,-16100.0
Porsche,2017,119034,190,Hybrid,5000.0,8000.0,-3000.0
Toyota,2018,230868,330,Gasoline,14600.0,9000.0,5600.0
Tesla,2017,167688,278,Gasoline,5000.0,6900.0,-1900.0
Tesla,2019,133619,296,Gasoline,13400.0,14900.0,-1500.0
Ford,2020,105763,152,Electric (EV),17200.0,17800.0,-600.0
Tesla,2024,33355,153,Gasoline,25900.0,41200.0,-15300.0
Ford,2019,117376,359,Gasoline,29600.0,18300.0,11300.0
Ford,2018,164233,155,Electric (EV),5000.0,8700.0,-3700.0
Ford,2021,92518,263,Gasoline,23600.0,25400.0,-1800.0
Toyota,2018,97437,160,Gasoline,8900.0,9800.0,-900.0
Mercedes-Benz,2017,121941,321,Electric (EV),16200.0,15100.0,1100.0
Porsche,2018,101764,315,Gasoline,30200.0,18100.0,12100.0
Porsche,2025,25422,288,Gasoline,55800.0,51500.0,4300.0
BMW,2025,65566,428,Diesel,41400.0,55800.0,-14400.0
BMW,2022,327560,218,Gasoline,5000.0,8900.0,-3900.0
BMW,2017,191248,281,Gasoline,5000.0,5500.0,-500.0
Audi,2021,63865,315,Hybrid,19700.0,30700.0,-11000.0
Mercedes-Benz,2019,132361,242,Electric (EV),10900.0,15800.0,-4900.0
Ford,2025,34499,308,Gasoline,61600.0,61100.0,500.0
Audi,2024,51370,328,Gasoline,46100.0,46700.0,-600.0
Mercedes-Benz,2023,36185,312,Electric (EV),45800.0,49200.0,-3400.0
Toyota,2025,48741,324,Gasoline,86600.0,53400.0,33200.0
Porsche,2017,149503,258,Gasoline,7400.0,8400.0,-1000.0
Ford,2020,111300,320,Electric (EV),27600.0,25300.0,2300.0
Mercedes-Benz,2018,108641,340,Hybrid,21700.0,16500.0,5200.0
Mercedes-Benz,2017,176934,315,Gasoline,5000.0,8000.0,-3000.0
Audi,2022,64788,413,Electric (EV),30800.0,42300.0,-11500.0
BMW,2022,50028,403,Electric (EV),38900.0,42500.0,-3600.0
Toyota,2021,139981,214,Gasoline,10300.0,15700.0,-5400.0
BMW,2017,139784,209,Hybrid,5000.0,7200.0,-2200.0
Tesla,2017,135100,120,Gasoline,5000.0,5300.0,-300.0
Ford,2021,133489,372,Diesel,41700.0,26100.0,15600.0
Porsche,2025,12410,220,Diesel,38400.0,43300.0,-4900.0
Tesla,2017,141922,271,Hybrid,5000.0,8700.0,-3700.0
Audi,2018,101719,337,Electric (EV),18900.0,22000.0,-3100.0
Toyota,2022,88776,390,Gasoline,34500.0,35800.0,-1300.0
BMW,2019,116998,143,Gasoline,5000.0,10700.0,-5700.0
Tesla,2023,42651,255,Diesel,37400.0,38400.0,-1000.0
Ford,2021,70771,428,Hybrid,31600.0,33200.0,-1600.0
Mercedes-Benz,2024,64218,236,Gasoline,44800.0,42700.0,2100.0
BMW,2020,79141,237,Diesel,18400.0,18700.0,-300.0
Toyota,2023,76223,294,Gasoline,30300.0,35500.0,-5200.0
Audi,2025,47068,359,Gasoline,60800.0,53700.0,7100.0
Mercedes-Benz,2025,37781,268,Hybrid,24300.0,51600.0,-27300.0
Audi,2019,136467,311,Electric (EV),14500.0,18900.0,-4400.0
Mercedes-Benz,2018,128575,290,Gasoline,8100.0,12300.0,-4200.0
Tesla,2019,102334,320,Electric (EV),22200.0,25000.0,-2800.0
BMW,2018,99588,233,Gasoline,24900.0,13800.0,11100.0
Porsche,2021,82750,338,Diesel,31700.0,29700.0,2000.0
Ford,2020,114291,307,Gasoline,15100.0,18800.0,-3700.0
Mercedes-Benz,2023,108249,291,Gasoline,33000.0,33200.0,-200.0
Porsche,2019,110561,426,Gasoline,16400.0,22900.0,-6500.0
Tesla,2023,118579,284,Electric (EV),38000.0,35500.0,2500.0
BMW,2020,137386,217,Diesel,13400.0,12600.0,800.0
Audi,2018,114999,187,Gasoline,5000.0,9600.0,-4600.0
Mercedes-Benz,2017,152272,427,Gasoline,23400.0,17800.0,5600.0
Tesla,2024,81121,186,Gasoline,24000.0,34000.0,-10000.0
Tesla,2017,244215,120,Gasoline,5000.0,1800.0,3200.0
Ford,2021,96259,281,Hybrid,41500.0,26100.0,15400.0
Audi,2025,39879,120,Hybrid,50200.0,43500.0,6700.0
Toyota,2017,160300,357,Gasoline,10400.0,9300.0,1100.0
Mercedes-Benz,2025,54094,391,Gasoline,90200.0,56700.0,33500.0
BMW,2025,36320,378,Hybrid,67900.0,56500.0,11400.0
Audi,2022,57315,396,Gasoline,37000.0,39500.0,-2500.0
Audi,2022,142368,373,Hybrid,30500.0,28600.0,1900.0
Tesla,2018,101469,331,Hybrid,13400.0,18200.0,-4800.0
Toyota,2020,101510,296,Hybrid,10100.0,20900.0,-10800.0
Toyota,2025,24414,458,Diesel,67600.0,64900.0,2700.0
BMW,2022,76498,350,Hybrid,29700.0,35200.0,-5500.0
Mercedes-Benz,2018,131205,208,Electric (EV),12800.0,13100.0,-300.0
Toyota,2021,64069,240,Electric (EV),28800.0,29100.0,-300.0
Audi,2021,60497,255,Electric (EV),33300.0,30300.0,3000.0
Ford,2025,35100,202,Electric (EV),34800.0,56400.0,-21600.0
Tesla,2020,85653,250,Gasoline,14700.0,18100.0,-3400.0
BMW,2020,101062,120,Gasoline,5000.0,11300.0,-6300.0
Ford,2025,66952,260,Gasoline,48400.0,52800.0,-4400.0
Toyota,2020,84942,120,Gasoline,9300.0,12400.0,-3100.0
Mercedes-Benz,2019,106400,184,Gasoline,5000.0,11600.0,-6600.0
Toyota,2019,108754,120,Gasoline,6600.0,8900.0,-2300.0
Porsche,2024,77569,284,Diesel,28500.0,41900.0,-13400.0
Mercedes-Benz,2024,39320,398,Hybrid,51800.0,49200.0,2600.0
Audi,2024,45175,444,Gasoline,59900.0,54700.0,5200.0
Audi,2020,88578,363,Hybrid,25600.0,25000.0,600.0
Audi,2020,143677,338,Gasoline,8600.0,17400.0,-8800.0
Tesla,2017,112027,264,Electric (EV),11700.0,14500.0,-2800.0
Audi,2025,31266,266,Gasoline,54600.0,55100.0,-500.0
Toyota,2021,84179,276,Hybrid,43700.0,27000.0,16700.0
Porsche,2023,50276,260,Electric (EV),43600.0,41700.0,1900.0
Audi,2021,183235,277,Gasoline,14400.0,14600.0,-200.0
Mercedes-Benz,2023,61737,319,Diesel,45900.0,42800.0,3100.0
Ford,2023,102463,359,Gasoline,40900.0,36800.0,4100.0
Ford,2022,93688,398,Gasoline,22500.0,34300.0,-11800.0
BMW,2024,36723,148,Gasoline,22600.0,40800.0,-18200.0
Ford,2017,244699,241,Electric (EV),7100.0,6600.0,500.0
BMW,2020,126792,302,Gasoline,29600.0,18100.0,11500.0
